Date,Time,HomeTeam,AwayTeam,League,Competition,Matchday,EloHome,EloAway,Home_GD_roll5,Away_GD_roll5,Home_GF_roll5,Home_GA_roll5,Away_GF_roll5,Away_GA_roll5,B365H,B365D,B365A,B365>2.5,B365<2.5,AHh,B365AHH,B365AHA
2025-10-25,16:30,Athletic Club,Getafe CF,SP1,PD,10,1501.0,1628.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-10-25,19:00,Valencia CF,Villarreal CF,SP1,PD,10,1661.0,1620.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-10-26,13:00,RCD Mallorca,Levante UD,SP1,PD,10,1589.0,1598.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-10-26,15:15,Real Madrid CF,FC Barcelona,SP1,PD,10,1680.0,1511.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2025-10-26,17:30,CA Osasuna,RC Celta de Vigo,SP1,PD,10,1648.0,1557.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2025-10-26,20:00,Rayo Vallecano de Madrid,Deportivo Alavés,SP1,PD,10,1566.0,1642.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-10-27,20:00,Real Betis Balompié,Club Atlético de Madrid,SP1,PD,10,1545.0,1640.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-10-31,20:00,Getafe CF,Girona FC,SP1,PD,11,1554.0,1669.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-11-01,13:00,Villarreal CF,Rayo Vallecano de Madrid,SP1,PD,11,1522.0,1606.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-11-01,15:15,Club Atlético de Madrid,Sevilla FC,SP1,PD,11,1541.0,1604.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-11-01,17:30,Real Sociedad de Fútbol,Athletic Club,SP1,PD,11,1647.0,1549.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2025-11-01,20:00,Real Madrid CF,Valencia CF,SP1,PD,11,1535.0,1667.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-11-02,13:00,Levante UD,RC Celta de Vigo,SP1,PD,11,1673.0,1602.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-11-02,15:15,Deportivo Alavés,RCD Espanyol de Barcelona,SP1,PD,11,1541.0,1513.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-11-02,17:30,FC Barcelona,Elche CF,SP1,PD,11,1483.0,1575.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-11-02,20:00,Real Betis Balompié,RCD Mallorca,SP1,PD,11,1517.0,1570.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-11-03,20:00,Real Oviedo,CA Osasuna,SP1,PD,11,1501.0,1652.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2025-11-07,20:00,Elche CF,Real Sociedad de Fútbol,SP1,PD,12,1680.0,1527.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2025-11-08,13:00,Girona FC,Deportivo Alavés,SP1,PD,12,1510.0,1548.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-11-08,15:15,Sevilla FC,CA Osasuna,SP1,PD,12,1605.0,1489.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-11-08,17:30,Club Atlético de Madrid,Levante UD,SP1,PD,12,1566.0,1547.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-08,20:00,RCD Espanyol de Barcelona,Villarreal CF,SP1,PD,12,1620.0,1639.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-09,13:00,Athletic Club,Real Oviedo,SP1,PD,12,1633.0,1510.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-11-09,15:15,Rayo Vallecano de Madrid,Real Madrid CF,SP1,PD,12,1564.0,1553.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-09,17:30,Valencia CF,Real Betis Balompié,SP1,PD,12,1500.0,1565.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-11-09,17:30,RCD Mallorca,Getafe CF,SP1,PD,12,1647.0,1578.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-11-09,20:00,RC Celta de Vigo,FC Barcelona,SP1,PD,12,1597.0,1581.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-21,20:00,Valencia CF,Levante UD,SP1,PD,13,1667.0,1652.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-22,13:00,Deportivo Alavés,RC Celta de Vigo,SP1,PD,13,1625.0,1516.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-11-22,15:15,FC Barcelona,Athletic Club,SP1,PD,13,1545.0,1587.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-11-22,17:30,CA Osasuna,Real Sociedad de Fútbol,SP1,PD,13,1573.0,1549.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-22,20:00,Villarreal CF,RCD Mallorca,SP1,PD,13,1634.0,1594.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-11-23,13:00,Real Oviedo,Rayo Vallecano de Madrid,SP1,PD,13,1584.0,1610.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-11-23,15:15,Real Betis Balompié,Girona FC,SP1,PD,13,1489.0,1589.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
